"","household_key","probability"
"500",523,0
"501",524,0
"502",525,0
"503",526,0
"504",527,0
"505",528,0
"506",529,0
"507",530,0
"508",531,0
"509",532,0
"510",533,0
"511",534,0
"512",535,0
"513",536,0
"514",537,0
"515",538,0
"516",539,1
"517",540,0
"518",541,0
"519",542,0
"520",543,0
"521",544,0
"522",545,0
"523",546,0
"524",547,0
"525",548,0
"526",549,0
"527",550,0
"528",551,0
"529",552,0
"530",553,0
"531",554,0
"532",557,0
"533",558,1
"534",560,0
"535",561,0
"536",562,0
"537",563,0
"538",564,0
"539",565,0
"540",566,0
"541",567,0
"542",568,0
"543",569,0
"544",570,0
"545",571,0
"546",572,0
"547",573,0
"548",574,0
"549",575,0
"550",576,0
"551",577,0
"552",578,0
"553",579,0
"554",580,0
"555",581,0
"556",582,0
"557",583,0
"558",585,0
"559",586,0
"560",587,0
"561",588,0
"562",589,0
"563",590,0
"564",591,0
"565",592,0
"566",593,0
"567",594,0
"568",595,0
"569",596,0
"570",597,0
"571",598,1
"572",599,0
"573",600,0
"574",601,0
"575",602,0
"576",603,0
"577",604,0
"578",605,0
"579",606,0
"580",607,0
"581",608,0
"582",609,0
"583",610,0
"584",611,0
"585",612,0
"586",613,0
"587",614,0
"588",615,0
"589",616,0
"590",617,0
"591",618,0
"592",619,0
"593",620,0
"594",621,0
"595",622,0
"596",623,0
"597",624,0
"598",625,0
"599",626,0
"600",627,1
"601",628,0
"602",629,0
"603",630,0
"604",631,0
"605",632,0
"606",633,0
"607",635,0
"608",636,0
"609",637,0
"610",638,0
"611",639,0
"612",640,0
"613",641,0
"614",642,0
"615",643,0
"616",644,0
"617",645,0
"618",646,0
"619",647,0
"620",648,0
"621",649,0
"622",650,0
"623",651,0
"624",652,0
"625",653,0
"626",654,0
"627",655,0
"628",656,0
"629",657,0
"630",658,0
"631",659,0
"632",660,0
"633",661,0
"634",662,0
"635",663,0
"636",664,0
"637",665,0
"638",666,0
"639",667,0
"640",668,0
"641",669,0
"642",670,0
"643",671,0
"644",672,0
"645",673,0
"646",674,0
"647",675,0
"648",676,0
"649",677,0
"650",678,0
"651",679,0
"652",680,0
"653",681,0
"654",682,0
"655",683,0
"656",684,0
"657",685,0
"658",686,0
"659",687,0
"660",688,0
"661",690,0
"662",691,0
"663",692,1
"664",693,0
"665",694,0
"666",695,0
"667",696,0
"668",697,0
"669",698,0
"670",699,0
"671",700,0
"672",701,0
"673",702,0
"674",703,0
"675",704,0
"676",705,0
"677",706,0
"678",707,0
"679",708,0
"680",709,0
"681",710,0
"682",711,0
"683",712,0
"684",713,0
"685",714,0
"686",715,0
"687",716,0
"688",717,0
"689",718,1
"690",719,0
"691",720,0
"692",721,0
"693",722,0
"694",723,0
"695",724,0
"696",725,0
"697",726,0
"698",727,0
"699",728,0
"700",729,0
"701",730,0
"702",731,0
"703",732,0
"704",733,0
"705",734,0
"706",735,0
"707",736,0
"708",737,0
"709",738,0
"710",740,0
"711",741,0
"712",742,0
"713",743,0
"714",744,0
"715",745,0
"716",746,0
"717",747,0
"718",748,0
"719",749,0
"720",750,0
"721",751,0
"722",752,0
"723",753,0
"724",754,0
"725",755,0
"726",756,0
"727",757,0
"728",758,0
"729",759,0
"730",760,0
"731",761,0
"732",762,0
"733",763,0
"734",764,0
"735",765,0
"736",766,0
"737",767,0
"738",768,0
"739",769,0
"740",770,0
"741",771,0
"742",772,0
"743",773,0
"744",774,0
"745",775,0
"746",776,0
"747",777,0
"748",778,0
"749",779,0
"750",780,0
"751",781,0
"752",782,0
"753",783,0
"754",784,0
"755",785,0
"756",786,0
"757",787,0
"758",788,0
"759",789,0
"760",790,0
"761",791,0
"762",792,0
"763",793,1
"764",794,0
"765",795,0
"766",796,1
"767",797,0
"768",798,0
"769",799,0
"770",800,0
"771",801,0
"772",802,0
"773",803,0
"774",804,0
"775",805,0
"776",806,0
"777",807,0
"778",808,0
"779",809,0
"780",810,0
"781",811,0
"782",812,0
"783",813,0
"784",814,0
"785",815,0
"786",816,0
"787",817,0
"788",818,0
"789",819,0
"790",820,1
"791",821,0
"792",822,0
"793",823,0
"794",824,0
"795",825,0
"796",826,0
"797",827,0
"798",828,0
"799",829,0
"800",830,0
"801",831,0
"802",832,0
"803",833,0
"804",834,0
"805",835,0
"806",836,0
"807",837,0
"808",838,0
"809",839,0
"810",840,0
"811",841,1
"812",842,0
"813",843,0
"814",844,0
"815",845,0
"816",846,0
"817",847,0
"818",848,0
"819",849,0
"820",850,0
"821",851,0
"822",852,0
"823",853,0
"824",854,0
"825",855,0
"826",856,0
"827",857,0
"828",858,0
"829",859,0
"830",860,0
"831",861,0
"832",862,0
"833",863,0
"834",864,0
"835",865,0
"836",866,0
"837",867,0
"838",868,0
"839",869,0
"840",871,0
"841",872,0
"842",873,0
"843",874,0
"844",875,0
"845",876,0
"846",877,0
"847",878,0
"848",879,0
"849",880,0
"850",881,0
"851",882,0
"852",883,0
"853",884,0
"854",885,0
"855",886,0
"856",887,0
"857",888,0
"858",889,0
"859",890,0
"860",891,0
"861",892,0
"862",893,0
"863",894,0
"864",895,0
"865",896,0
"866",897,0
"867",898,0
"868",899,0
"869",900,0
"870",901,0
"871",902,0
"872",903,0
"873",904,0
"874",905,0
"875",906,0
"876",907,0
"877",908,0
"878",909,0
"879",910,0
"880",911,0
"881",912,0
"882",913,0
"883",914,0
"884",915,0
"885",916,0
"886",917,0
"887",918,0
"888",919,0
"889",920,0
"890",921,0
"891",922,0
"892",923,0
"893",924,0
"894",925,0
"895",926,0
"896",927,0
"897",928,0
"898",929,0
"899",930,0
"900",931,0
"901",932,0
"902",933,0
"903",934,0
"904",935,0
"905",936,0
"906",937,0
"907",938,0
"908",939,0
"909",940,0
"910",941,0
"911",942,0
"912",943,0
"913",944,0
"914",945,0
"915",946,0
"916",947,0
"917",949,0
"918",950,0
"919",951,1
"920",952,0
"921",953,0
"922",954,0
"923",955,0
"924",956,0
"925",957,0
"926",958,0
"927",959,0
"928",960,0
"929",961,0
"930",962,0
"931",963,0
"932",964,0
"933",965,0
"934",966,0
"935",967,0
"936",968,0
"937",969,0
"938",970,0
"939",971,0
"940",972,0
"941",973,0
"942",974,0
"943",975,0
"944",976,0
"945",977,0
"946",978,0
"947",979,1
"948",980,0
"949",981,0
"950",982,1
"951",983,0
"952",984,0
"953",985,0
"954",986,0
"955",987,0
"956",988,0
"957",989,0
"958",991,0
"959",992,0
"960",993,0
"961",994,0
"962",995,0
"963",996,1
"964",997,1
"965",998,0
"966",999,0
"967",1000,0
